Date,Open,High,Low,Close,Adj Close,Volume
1998-12-11,35.010418,37.333332,35,37.166668,37.166668,25467600
1998-12-14,36.854168,38.333332,36.333332,37.041668,37.041668,38751000
1998-12-15,37.833332,40.5,37.583332,40.458332,40.458332,38015400
1998-12-16,43.1875,50.291668,43.166668,48.166668,48.166668,101797200
1998-12-17,44,48.583332,43.427082,46.125,46.125,67635000
1998-12-18,47.166668,48.166668,46.3125,47.78125,47.78125,22951800
1998-12-21,50.583332,53.625,50,53.125,53.125,33384000
1998-12-22,54.489582,54.833332,51.4375,53.729168,53.729168,31760400
1998-12-23,54.666668,55,53.1875,54.166668,54.166668,14563800
1998-12-24,53.708332,54.5,53.166668,54.135418,54.135418,5413800
1998-12-28,55.166668,60.3125,54.166668,58.65625,58.65625,29898600
1998-12-29,58.333332,58.354168,54.75,55.385418,55.385418,24607800
1998-12-30,55.5,57.208332,50.645832,53.541668,53.541668,32583600
1998-12-31,52.875,55.166668,52.6875,53.541668,53.541668,18298200
1999-01-04,54.614582,59.333332,53.3125,59.15625,59.15625,39292200
1999-01-05,54.78125,64.875,53.25,62.25,62.25,62873200
1999-01-06,68.1875,70.1875,67,69,69,36176600
1999-01-07,68.5625,80.125,66.5,79.4375,79.4375,47274600
1999-01-08,92.125,99.5625,76,80.125,80.125,66662200
1999-01-11,92,92.5,83.8125,92.3125,92.3125,38923000
1999-01-12,90.25,91,79.5,81.6875,81.6875,24443200
1999-01-13,62.5,81.75,62.5,74,74,29876400
1999-01-14,75,79.625,68,69,69,20912400
1999-01-15,70,75.03125,68.8125,70.1875,70.1875,20132600
1999-01-19,75.25,75.25,68.125,69.90625,69.90625,11405400
1999-01-20,67.53125,68.5,54.875,56.5,56.5,30535200
1999-01-21,52.25,55.1875,46.28125,53,53,47048200
1999-01-22,49.75,62.9375,49.375,61.5,61.5,43765800
1999-01-25,60.75,61.6875,55,56.1875,56.1875,27323800
1999-01-26,56.3125,60.625,55.3125,57.546848,57.546848,24534800
1999-01-27,67.0625,69.875,60,62.8125,62.8125,35022600
1999-01-28,63.21875,64.375,60.125,61.4375,61.4375,23750600
1999-01-29,60.8125,60.8125,57.5,58.46875,58.46875,16396000
1999-02-01,58.875,61.15625,57.5,57.9375,57.9375,12781000
1999-02-02,58.1875,58.21875,54.25,55.125,55.125,13048600
1999-02-03,54.5,63,54.25,62.875,62.875,18791000
1999-02-04,62.625,63.375,58.125,59,59,11649600
1999-02-05,58.5,61.4375,56.15625,57.9375,57.9375,8566000
1999-02-08,57.1875,57.5625,52.875,54.5625,54.5625,12598200
1999-02-09,53.96875,54,49.96875,50,50,12826000
1999-02-10,49.125,51.6875,47.5,48.71875,48.71875,13205000
1999-02-11,50.25,55.09375,49.75,54.9375,54.9375,13793000
1999-02-12,54,54.9375,51.8125,52.25,52.25,7765400
1999-02-16,53.4375,54.25,48.5,49.3125,49.3125,7779800
1999-02-17,49.21875,51.03125,46.25,46.75,46.75,9668600
1999-02-18,48.25,48.25,42.125,44.75,44.75,21562600
1999-02-19,47.1875,51.25,45.5,50.9375,50.9375,26918200
1999-02-22,50.875,54.8125,49,53.25,53.25,19212200
1999-02-23,55.0625,58.5,54.75,57.59375,57.59375,21139200
1999-02-24,58.8125,61.09375,55.125,55.46875,55.46875,24786400
1999-02-25,58.3125,62.8125,57.3125,62.5,62.5,36689800
1999-02-26,63.375,65,60.5,64.0625,64.0625,25365400
1999-03-01,63.5,68.03125,62,66.5,66.5,19369000
1999-03-02,67.21875,67.875,60.53125,60.65625,60.65625,16603200
1999-03-03,61.875,63.75,60.125,61.75,61.75,15528800
1999-03-04,62.75,63.5,57.9375,60.0625,60.0625,17887400
1999-03-05,61.96875,62.25,59.1875,60.75,60.75,12176200
1999-03-08,60.71875,63.21875,59.625,61.09375,61.09375,10462600
1999-03-09,62.5625,66.625,61.71875,64.96875,64.96875,16292000
1999-03-10,68.375,69.46875,67,68.5625,68.5625,14117600
1999-03-11,69.875,71.375,65.5,67.4375,67.4375,16252200
1999-03-12,67,67.6875,64.3125,66.65625,66.65625,9332600
1999-03-15,66.5,69.5,65.5,69.46875,69.46875,7020800
1999-03-16,69.5,70.1875,66.375,66.90625,66.90625,7534400
1999-03-17,65.65625,66.75,64.125,65.5,65.5,7867400
1999-03-18,66.4375,70,66.1875,69.21875,69.21875,12300200
1999-03-19,70.9375,71.53125,67.5,67.53125,67.53125,10725200
1999-03-22,66.59375,68.25,65.25,66,66,6598400
1999-03-23,64.3125,64.9375,59,59.6875,59.6875,11216800
1999-03-24,58.59375,62,57,61.84375,61.84375,11543800
1999-03-25,64.46875,70,64.09375,69.9375,69.9375,16099800
1999-03-26,70,73.875,68.6875,69.53125,69.53125,24922000
1999-03-29,75,75.75,74,74.8125,74.8125,18888000
1999-03-30,76,84.75,75.765602,82.34375,82.34375,26177400
1999-03-31,85.625,89,82.5625,86.09375,86.09375,22094200
1999-04-01,89.6875,90.0625,83.75,85.5,85.5,11573200
1999-04-05,86.3125,93.75,85.875,93.25,93.25,15916800
1999-04-06,92.25,97.875,89.75,91.4375,91.4375,14531800
1999-04-07,93.3125,93.65625,85.625,87.90625,87.90625,13166600
1999-04-08,87.40625,92.0625,83,89.5,89.5,11487800
1999-04-09,89.0625,93,87.875,91.4375,91.4375,6839000
1999-04-12,88.0625,94.125,88,92.21875,92.21875,8569200
1999-04-13,93.375,96,89.125,89.1875,89.1875,8038800
1999-04-14,91,92.25,83.3125,84,84,9952800
1999-04-15,82.9375,85.25,75.5,83.625,83.625,16498400
1999-04-16,91.9375,95.75,90.34375,95,95,31660200
1999-04-19,94.5,94.5,77.5,79.46875,79.46875,28369800
1999-04-20,78.65625,87.15625,76.75,86,86,20005000
1999-04-21,86.1875,91,84.5,89.625,89.625,11082000
1999-04-22,92.15625,95.5,88.96875,95.03125,95.03125,12538200
1999-04-23,96.4375,108.25,95.875,105.0625,105.0625,31716800
1999-04-26,104.5,107.9375,102,103.59375,103.59375,13985000
1999-04-27,108.5,110.625,101,102.9375,102.9375,17895400
1999-04-28,100,101,91.1875,96.75,96.75,19473800
1999-04-29,86.21875,90.875,82.5,84.125,84.125,42208400
1999-04-30,88.5,90,82.5,86.03125,86.03125,17776400
1999-05-03,83.4375,83.53125,75.0625,75.46875,75.46875,26186400
1999-05-04,76.3125,80.25,70.25,71.5,71.5,21696400
1999-05-05,71.9375,74.125,66.9375,73.25,73.25,27709800
1999-05-06,74,75.5,67.875,68.6875,68.6875,18284400
1999-05-07,70.375,72,65.5,68.1875,68.1875,16654000
1999-05-10,68.3125,73.5,67,73.4375,73.4375,14241200
1999-05-11,75.34375,76.9375,72,74.1875,74.1875,13941400
1999-05-12,74.03125,74.3125,70.75,71.46875,71.46875,7327400
1999-05-13,72.1875,73.9375,68,68,68,11499000
1999-05-14,66.5625,67.375,64.90625,66.1875,66.1875,11266800
1999-05-17,65,69,60.75,68.8125,68.8125,20858200
1999-05-18,68.21875,68.75,65.46875,66.3125,66.3125,12407800
1999-05-19,66.96875,69.8125,66.75,69.78125,69.78125,12619200
1999-05-20,68.375,69,65.25,65.40625,65.40625,6894000
1999-05-21,65.375,66,62.875,64.28125,64.28125,8005600
1999-05-24,64.3125,64.6875,58,58.75,58.75,14253800
1999-05-25,58.625,60.5625,55.6875,55.78125,55.78125,15510200
1999-05-26,56.59375,60.9375,52.25,60.46875,60.46875,21158600
1999-05-27,59.8125,60.28125,57,57.28125,57.28125,13573400
1999-05-28,57.8125,60.1875,56,59.375,59.375,9680200
1999-06-01,55.75,56.75,52.492149,52.90625,52.90625,20076400
1999-06-02,52.375,57.5,48.5625,56.0625,56.0625,36906400
1999-06-03,56.96875,57.25,52.25,52.53125,52.53125,17311600
1999-06-04,52.8125,55,50.8125,54.21875,54.21875,19491800
1999-06-07,54.28125,59.9375,54,58.6875,58.6875,16901400
1999-06-08,60,60.6875,55.1875,55.78125,55.78125,13844400
1999-06-09,56.96875,57.25,54.875,57,57,8904200
1999-06-10,55.9375,59.0625,55.0625,57.96875,57.96875,12710600
1999-06-11,57.5625,58.5,52.375,52.90625,52.90625,13886600
1999-06-14,51.96875,52.25,44.875,46,46,20764600
1999-06-15,46.125,49.875,45.3125,48.25,48.25,18309400
1999-06-16,50.65625,56.5,50.5,55.84375,55.84375,21707200
1999-06-17,55.8125,59.5625,54.8125,56.46875,56.46875,19041400
1999-06-18,55.96875,57.25,54.75,55.65625,55.65625,7972000
1999-06-21,56.78125,61.78125,55.875,61.75,61.75,16227200
1999-06-22,61.59375,64.75,58.25,58.75,58.75,16729400
1999-06-23,57.78125,60.65625,56.0625,58.875,58.875,16429800
1999-06-24,59.0625,59.40625,56.5,56.8125,56.8125,8355200
1999-06-25,58.21875,58.75,54.0625,55.09375,55.09375,9751800
1999-06-28,55.5,55.9375,51.21875,55.34375,55.34375,16871800
1999-06-29,55.125,59.125,54.375,58.03125,58.03125,15648000
1999-06-30,58.25,64.625,57.5,62.5625,62.5625,16906200
1999-07-01,62.625,63.25,59,61.1875,61.1875,14382800
1999-07-02,61.625,63,60.375,62.03125,62.03125,7208400
1999-07-06,64,66.65625,62.75,63.4375,63.4375,14886200
1999-07-07,63.0625,63.75,60,60.9375,60.9375,9988000
1999-07-08,62.8125,63.75,60.65625,62.6875,62.6875,10624400
1999-07-09,63.0625,63.875,62.03125,62.75,62.75,5581800
1999-07-12,62.5,62.75,58,58.6875,58.6875,10653200
1999-07-13,58.125,63.59375,57.5,63.0625,63.0625,20453200
1999-07-14,63.6875,67.5,62.90625,67.5,67.5,19403600
1999-07-15,67.5,70.75,66.6875,69.78125,69.78125,22763000
1999-07-16,69.375,71.25,68.0625,68.8125,68.8125,10297400
1999-07-19,68,68.3125,65.75,65.84375,65.84375,9438400
1999-07-20,64.5625,64.6875,60.03125,60.0625,60.0625,17221800
1999-07-21,60.5,64.125,60.125,62.71875,62.71875,17134400
1999-07-22,58.21875,58.5625,52.375,53.40625,53.40625,57547200
1999-07-23,54.90625,57.375,51.59375,57.28125,57.28125,30080600
1999-07-26,55.21875,57.75,52.5,52.96875,52.96875,30627600
1999-07-27,54.5,55.1875,50.0625,50.5,50.5,23769800
1999-07-28,50.992149,53.0625,49.8125,52.875,52.875,25783600
1999-07-29,51.1875,52.1875,50,50.78125,50.78125,18748000
1999-07-30,51.0625,51.375,48.75,50.03125,50.03125,12057000
1999-08-02,49.1875,51.0625,46.96875,47,47,16967800
1999-08-03,48.5,48.5,44.8125,47.4375,47.4375,29139000
1999-08-04,46.875,48.1875,44,44.21875,44.21875,22411400
1999-08-05,43.78125,49,41,48.625,48.625,37517000
1999-08-06,48.3125,49.75,44.625,44.78125,44.78125,21218800
1999-08-09,45.75,45.75,42.28125,42.75,42.75,13041400
1999-08-10,42.6875,46.09375,41,45.5,45.5,23195000
1999-08-11,46.1875,47.625,42.59375,45.46875,45.46875,25655000
1999-08-12,45.5,47.875,44.6875,45.875,45.875,13140800
1999-08-13,47.5,48.71875,47.0625,48.71875,48.71875,10784800
1999-08-16,49.125,50.4375,47.75,49.15625,49.15625,12753200
1999-08-17,50.25,54.75,49.9375,54.625,54.625,23668800
1999-08-18,57.5625,58.75,56.25,56.5625,56.5625,28415400
1999-08-19,55.375,55.59375,52.5625,53.0625,53.0625,18285000
1999-08-20,53.125,56.78125,52.5625,56.71875,56.71875,14281200
1999-08-23,57.96875,60.25,57.875,59.1875,59.1875,19206000
1999-08-24,58,62.75,57.96875,60.03125,60.03125,25010000
1999-08-25,61.40625,66.5,60.75,66.4375,66.4375,20941400
1999-08-26,66.5,67.78125,63.75,64.28125,64.28125,19244200
1999-08-27,65.25,65.265602,62.5,64.25,64.25,12922800
1999-08-30,63.78125,65,58.9375,59.625,59.625,18494400
1999-08-31,59.1875,62.34375,56.09375,62.1875,62.1875,32792400
1999-09-01,63.5,63.5,58.75,59.53125,59.53125,21961600
1999-09-02,57.5,61.9375,57.375,60.0625,60.0625,16838700
1999-09-03,63.625,64,60.625,62.4375,62.4375,16435900
1999-09-07,63.8125,64.375,62.125,62.9375,62.9375,9008700
1999-09-08,62,63.25,60.9375,61.4375,61.4375,6976000
1999-09-09,63.5,64.4375,62.375,63.625,63.625,9183200
1999-09-10,65.9375,68,64.875,66.5,66.5,12420900
1999-09-13,65.625,66,62.5,63.3125,63.3125,7747600
1999-09-14,62.75,66.4375,62.75,66,66,8782800
1999-09-15,67.75,67.9375,65,65.5625,65.5625,7817300
1999-09-16,64.9375,65.8125,62.75,65.25,65.25,7058900
1999-09-17,65.625,66,62.75,63.8125,63.8125,7239500
1999-09-20,63.6875,65,62.6875,62.75,62.75,5957100
1999-09-21,61.625,63.9375,61,62.25,62.25,8232500
1999-09-22,62.875,66.5,60.6875,66,66,10037500
1999-09-23,67,68.75,61.234299,62.25,62.25,14373600
1999-09-24,62,66,61.5,65,65,10972500
1999-09-27,66.1875,67.875,61.875,62.5625,62.5625,14383100
1999-09-28,62.5,66.5,61.125,65.875,65.875,15768800
1999-09-29,66.5,85,65.75,80.75,80.75,79374400
1999-09-30,79.8125,81.5,76.25,79.9375,79.9375,31046200
1999-10-01,77,79.25,76.656197,77.25,77.25,10430300
1999-10-04,79.4375,79.75,75.75,77.0625,77.0625,9757400
1999-10-05,77.125,79.75,74.75,78.4375,78.4375,16420100
1999-10-06,79.5625,83.625,79.5,82.4375,82.4375,15532200
1999-10-07,85.625,90,83.5,87.3125,87.3125,24609400
1999-10-08,86.875,89.5,84.4375,89.25,89.25,11458700
1999-10-11,89.125,89.375,86.75,88.375,88.375,6692400
1999-10-12,87.6875,88.5,84.875,84.9375,84.9375,7231400
1999-10-13,82.5,85,79.5625,79.9375,79.9375,11561800
1999-10-14,80.5,83.375,78.4375,79.593697,79.593697,12713000
1999-10-15,75.875,77.0625,73.9375,75.0625,75.0625,12186900
1999-10-18,75.0625,76.5,71.0625,74.0625,74.0625,10793800
1999-10-19,77.625,78.25,75.625,76.625,76.625,7780000
1999-10-20,78.3125,80.625,76.343697,80.5,80.5,7735500
1999-10-21,77.9375,82.8125,77.0625,80.75,80.75,8961000
1999-10-22,81.4375,83.625,78,78.625,78.625,7304800
1999-10-25,79,83,77.9375,82.75,82.75,7180900
1999-10-26,83.125,84.3125,80.125,81.25,81.25,7711500
1999-10-27,79.375,79.375,74.8125,75.9375,75.9375,12835200
1999-10-28,69.5,73.125,65.875,71,71,35726400
1999-10-29,72.75,72.8125,69.25,70.625,70.625,9688800
1999-11-01,68.0625,71.875,66.3125,69.125,69.125,12824100
1999-11-02,69.75,70,65.0625,66.4375,66.4375,13243200
1999-11-03,68.1875,68.5,65,65.8125,65.8125,10772100
1999-11-04,67.1875,67.875,61,63.0625,63.0625,16759200
1999-11-05,64.75,65.5,62.25,64.9375,64.9375,11091400
1999-11-08,64.8125,80,63.5,78,78,32339400
1999-11-09,82,83.0625,70,70.8125,70.8125,26477100
1999-11-10,71.5625,75,70.125,72,72,11506700
1999-11-11,74.75,76.625,71.375,73,73,9293900
1999-11-12,73.75,75,70.8125,74.9375,74.9375,10319600
1999-11-15,75.625,76,73.3125,73.5,73.5,6437200
1999-11-16,74.25,79.625,73.75,78.9375,78.9375,15238700
1999-11-17,77.9375,80,75.4375,76.5,76.5,6657400
1999-11-18,76.75,78.1875,75.25,77.9375,77.9375,5810400
1999-11-19,77.875,78.125,76.0625,77.9375,77.9375,5760600
1999-11-22,77.875,82.5,76,80.5,80.5,10708400
1999-11-23,80.375,85.625,76.25,81.75,81.75,18332500
1999-11-24,84.25,87.75,83.25,87.25,87.25,14483100
1999-11-26,91.0625,95.125,90.625,93.125,93.125,11496000
1999-11-29,95.5,96.875,90.125,90.4375,90.4375,18053700
1999-11-30,88.265602,88.875,83.8125,85.0625,85.0625,13465500
1999-12-01,87.25,87.875,81.968697,85,85,10663600
1999-12-02,86,91.3125,85.625,89.0625,89.0625,9538700
1999-12-03,92.5,93.375,86.0625,86.5625,86.5625,11151200
1999-12-06,86.875,89.875,84.6875,87.75,87.75,9199200
1999-12-07,88,88,84.375,86.0625,86.0625,6727100
1999-12-08,86.8125,93,86,88.5625,88.5625,12867200
1999-12-09,95.5,113,93.4375,103.625,103.625,41364600
1999-12-10,111.9375,112,104.4375,106.6875,106.6875,14929000
1999-12-13,106.625,106.625,101.5,102.5,102.5,8653700
1999-12-14,103.75,104,93.5625,95.625,95.625,10107900
1999-12-15,92.875,99.4375,91,96.5,96.5,10133500
1999-12-16,98.25,98.75,93.5,94.875,94.875,7004400
1999-12-17,97.1875,97.625,93.8125,94.0625,94.0625,5955900
1999-12-20,97.75,102,95.0625,97,97,10566600
1999-12-21,96.5625,100.4375,95.5,99.875,99.875,9509500
1999-12-22,100.5625,100.5625,95.5,97.6875,97.6875,5921000
1999-12-23,98,99,89.0625,90,90,12914600
1999-12-27,87.75,88.25,80,81.125,81.125,16523800
1999-12-28,83.0625,86.5,81.5625,82.3125,82.3125,10304300
1999-12-29,83.4375,85.375,82.625,83.5,83.5,5913000
1999-12-30,84.625,85.125,78.5,79.0625,79.0625,9256600
1999-12-31,79.3125,79.375,76,76.125,76.125,7270700
2000-01-03,81.5,89.5625,79.046799,89.375,89.375,16117600
2000-01-04,85.375,91.5,81.75,81.9375,81.9375,17487400
2000-01-05,70.5,75.125,68,69.75,69.75,38457400
2000-01-06,71.3125,72.6875,64,65.5625,65.5625,18752000
2000-01-07,67,70.5,66.1875,69.5625,69.5625,10505400
2000-01-10,72.5625,72.625,65.5625,69.1875,69.1875,14757900
2000-01-11,66.875,70,65,66.75,66.75,10532700
2000-01-12,67.875,68,63,63.5625,63.5625,10804500
2000-01-13,64.9375,67.1875,63.125,65.9375,65.9375,10448100
2000-01-14,66.75,68.625,64,64.25,64.25,6853600
2000-01-18,63.4375,65.1875,63,64.125,64.125,5384900
2000-01-19,64.125,67.5,63,66.8125,66.8125,8245500
2000-01-20,66.9375,67,63.9375,64.75,64.75,5978000
2000-01-21,64.625,64.625,60,62.0625,62.0625,11461900
2000-01-24,67.5625,73.375,67.5,70.125,70.125,29170200
2000-01-25,70,71.25,66,69.25,69.25,9434100
2000-01-26,68.625,70,64.75,64.8125,64.8125,6558000
2000-01-27,65.1875,67.75,64.625,66.9375,66.9375,6784000
2000-01-28,65,66.4375,60,61.6875,61.6875,13777900
2000-01-31,60.375,64.75,58.4375,64.5625,64.5625,10697900
2000-02-01,67.5,70.625,64.375,67.4375,67.4375,13404600
2000-02-02,67.9375,72.25,67.75,69.4375,69.4375,14025900
2000-02-03,81.125,85.9375,77.375,84.1875,84.1875,43750000
2000-02-04,82.75,82.75,77.875,78.5625,78.5625,11023000
2000-02-07,76.1875,76.875,73.125,75,75,10129000
2000-02-08,74,84,73.4375,83.125,83.125,19472800
2000-02-09,80.546799,83.734299,80.015602,80.25,80.25,9580400
2000-02-10,78.5,79.875,75.5,76.1875,76.1875,9979600
2000-02-11,77.125,79.125,75.5,76.1875,76.1875,8309000
2000-02-14,75.6875,75.75,73.5625,74.4375,74.4375,5169700
2000-02-15,73.4375,76.1875,70.625,73.8125,73.8125,6424500
2000-02-16,72.75,73.4375,70.625,70.6875,70.6875,4260200
2000-02-17,71.25,71.3125,68,69,69,6129600
2000-02-18,68.4375,69,63.875,64.75,64.75,8726400
2000-02-22,64.9375,66.5,63.0625,63.5625,63.5625,5685800
2000-02-23,64.875,71.75,64.6875,70.4375,70.4375,8441200
2000-02-24,70.5625,71.375,65.625,68.4375,68.4375,5869300
2000-02-25,67.4375,69.375,65.1875,69.125,69.125,4870500
2000-02-28,66.5625,67.1875,64.125,65.75,65.75,5057700
2000-02-29,66,68.968697,65.875,68.875,68.875,7148500
2000-03-01,67.625,68.5,65,65.875,65.875,5576700
2000-03-02,64.9375,65,62.1875,62.5625,62.5625,7980100
2000-03-03,63.25,64.75,62.0625,62.5,62.5,6059500
2000-03-06,62.875,67.25,62.8125,63.9375,63.9375,7665800
2000-03-07,64.875,65.8125,62.125,63.5,63.5,4178800
2000-03-08,63.25,64.75,60.5625,63.625,63.625,5940700
2000-03-09,63,69,62.1875,68.8125,68.8125,8312500
2000-03-10,67.25,68.531197,65,66.875,66.875,3713500
2000-03-13,64,66.625,63,65.3125,65.3125,5634300
2000-03-14,66.0625,66.9375,63.375,65.625,65.625,4805300
2000-03-15,64.75,65.125,62,63.75,63.75,6082700
2000-03-16,62.25,66.375,60,66.25,66.25,9703100
2000-03-17,66.0625,66.375,64.5,64.8125,64.8125,5298500
2000-03-20,63.5,64.5,62.375,64.1875,64.1875,5813500
2000-03-21,65.125,73,62.25,72.375,72.375,17082900
2000-03-22,70.875,74,69.25,70.6875,70.6875,11566400
2000-03-23,69.5,70.9375,67.5,67.6875,67.6875,5442100
2000-03-24,74.625,75.25,71.3125,72.6875,72.6875,9746000
2000-03-27,72.25,75.125,71.75,73.125,73.125,4748600
2000-03-28,72.375,72.75,69.468697,70.125,70.125,5197600
2000-03-29,69.5,69.875,65,66.25,66.25,5886500
2000-03-30,64.5,67.375,64,66.5,66.5,5034000
2000-03-31,66.75,67.125,63,67,67,5115500
2000-04-03,65.4375,65.6875,62,63.5625,63.5625,4865400
2000-04-04,62.875,65.4375,55.75,63.9375,63.9375,14318000
2000-04-05,61.75,64.9375,60.5,62.1875,62.1875,4900000
2000-04-06,63.4375,65.5,61.875,64.25,64.25,6032700
2000-04-07,65.125,68.625,64.125,67.5625,67.5625,6052300
2000-04-10,67.25,68.4375,63.25,63.375,63.375,4523600
2000-04-11,62.5,66,61.25,63.375,63.375,4706600
2000-04-12,64,64.375,56.25,56.375,56.375,8695500
2000-04-13,57.875,58.75,47.9375,48,48,10679000
2000-04-14,47.875,52.375,40.8125,46.875,46.875,20074500
2000-04-17,45.25,52,44.625,47.0625,47.0625,12180900
2000-04-18,47.625,56.25,47.125,54.9375,54.9375,10735000
2000-04-19,55.3125,55.3125,51.6875,53.4375,53.4375,5373800
2000-04-20,53.375,53.6875,49.875,52.375,52.375,4925300
2000-04-24,49.375,51.5625,44.875,49.8125,49.8125,6693300
2000-04-25,51.8125,54.125,50.25,52.4375,52.4375,7150400
2000-04-26,53.3125,57.4375,52.453098,53.5,53.5,12006400
2000-04-27,49.3125,55.25,48.5,52.875,52.875,11266000
2000-04-28,54,55.625,53.125,55.1875,55.1875,6833800
2000-05-01,56,60.3125,55.25,59.9375,59.9375,8578500
2000-05-02,59.1875,60,55.875,56.125,56.125,7427900
2000-05-03,55.25,56.5625,53,54.125,54.125,5424800
2000-05-04,54.25,56.5,53.125,55.0625,55.0625,4725200
2000-05-05,54.625,58.625,54.125,58.5,58.5,4062100
2000-05-08,56.8125,59.25,55.4375,56.015598,56.015598,3950000
2000-05-09,56.5,57.75,53,56.25,56.25,4551800
2000-05-10,54.5312,55.375,49,53.3125,53.3125,8711500
2000-05-11,53.9375,55.75,50.9375,54.875,54.875,5580800
2000-05-12,54.6875,56.5,53.125,53.75,53.75,3969600
2000-05-15,53.625,56.5,50.875,56.0625,56.0625,4125400
2000-05-16,57.125,59.875,56,59.0625,59.0625,6432200
2000-05-17,57.1875,62.375,57,61,61,6998600
2000-05-18,60.375,60.875,55.125,55.375,55.375,4727000
2000-05-19,54.625,55.75,52.25,52.625,52.625,4610900
2000-05-22,53,53.125,46.875,51.875,51.875,8272800
2000-05-23,50.5,51.875,46.5,46.6875,46.6875,5837200
2000-05-24,46.4375,49.75,40.4375,48.5625,48.5625,11666600
2000-05-25,49.5,50,45.5,45.5,45.5,4919500
2000-05-26,46.25,47.75,44,46.5,46.5,3621000
2000-05-30,47.3125,51.875,47.3125,51.75,51.75,5613200
2000-05-31,50.75,52.25,48.125,48.3125,48.3125,6882000
2000-06-01,48.875,51.125,46.375,50.1875,50.1875,7622200
2000-06-02,52.375,58.125,52.25,57.875,57.875,8322500
2000-06-05,55.0312,56.25,52.5,54.5,54.5,6813200
2000-06-06,54,54.5625,50.25,50.5625,50.5625,4853100
2000-06-07,51.875,52.1875,50.125,51.8125,51.8125,3841200
2000-06-08,52.5625,53.4375,51.625,51.875,51.875,3040300
2000-06-09,51.9375,53.25,51.875,52.1875,52.1875,1922300
